,NTD ID,Legacy NTD ID,Agency,Status,Reporter Type,UZA,UZA Name,Mode,TOS,1/2002,2/2002,3/2002,4/2002,5/2002,6/2002,7/2002,8/2002,9/2002,10/2002,11/2002,12/2002,1/2003,2/2003,3/2003,4/2003,5/2003,6/2003,7/2003,8/2003,9/2003,10/2003,11/2003,12/2003,1/2004,2/2004,3/2004,4/2004,5/2004,6/2004,7/2004,8/2004,9/2004,10/2004,11/2004,12/2004,1/2005,2/2005,3/2005,4/2005,5/2005,6/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,2/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,4/2020,5/2020,6/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023
1323,50146.0,5146,Madison County Transit District,Active,Full Reporter: Operating,20.0,"St. Louis, MO-IL",MB,PT,164193.0,150544.0,145820.0,161707.0,133498.0,122270.0,132318.0,155437.0,164032.0,179092.0,147005.0,126754.0,146477.0,151627.0,154979.0,162324.0,132025.0,122276.0,121424.0,138526.0,176068.0,186106.0,141321.0,143811.0,151703.0,155246.0,171997.0,170155.0,128737.0,133624.0,129922.0,150442.0,183983.0,178287.0,161629.0,148838.0,155987.0,164516.0,170055.0,168129.0,137538.0,136251.0,128150.0,169739.0,203214.0,201592.0,178478.0,155483.0,177313.0,175824.0,187282.0,176161.0,157480.0,154127.0,139660.0,192552.0,194737.0,199154.0,174745.0,145449.0,179422.0,166157.0,179019.0,175205.0,154626.0,148684.0,142255.0,184062.0,184036.0,211832.0,175652.0,143505.0,169917.0,174578.0,169085.0,197703.0,168392.0,184456.0,189949.0,202689.0,232558.0,243187.0,181121.0,175639.0,169340.0,183492.0,186674.0,187613.0,151600.0,161680.0,161750.0,176037.0,197344.0,193530.0,168600.0,156826.0,156795.0,166914.0,187008.0,185633.0,147437.0,163367.0,158471.0,183842.0,200497.0,197478.0,176439.0,151958.0,165799.0,167530.0,197983.0,197254.0,172198.0,184250.0,170706.0,225802.0,235708.0,228294.0,204093.0,183142.0,200524.0,216532.0,219572.0,212997.0,195354.0,197317.0,185108.0,238204.0,222548.0,249055.0,211983.0,175356.0,218639.0,207572.0,203987.0,227261.0,198147.0,194526.0,204053.0,246215.0,244280.0,260606.0,212850.0,188074.0,203885.0,212254.0,217367.0,237601.0,208284.0,208050.0,210238.0,236762.0,255659.0,264901.0,200482.0,197854.0,206667.0,201744.0,226337.0,236752.0,197535.0,208220.0,213615.0,226914.0,242987.0,244993.0,202652.0,206171.0,191340.0,204457.0,212095.0,200750.0,167792.0,178104.0,164099.0,206131.0,215556.0,217439.0,200417.0,171023.0,178421.0,182650.0,192239.0,176153.0,166503.0,173478.0,158619.0,193537.0,186842.0,193318.0,178817.0,152493.0,164096.0,159770.0,169509.0,169179.0,156353.0,159614.0,157957.0,190159.0,177872.0,201935.0,165326.0,146334.0,157058.0,160511.0,166526.0,177041.0,162536.0,149240.0,156722.0,182104.0,184590.0,202083.0,165720.0,149173.0,167651.0,170543.0,132411.0,83677.0,79458.0,73251.0,75613.0,84937.0,92906.0,95423.0,81966.0,77126.0,74665.0,69992.0,90623.0,87317.0,73929.0,78812.0,76843.0,90235.0,102486.0,104848.0,94526.0,86645.0,86825.0,86767.0,105956.0,103418.0,91753.0,96889.0,91327.0,123114.0,135496.0,134340.0,116530.0,102022.0,118971.0,121954.0,124858.0
1324,50146.0,5146,Madison County Transit District,Active,Full Reporter: Operating,20.0,"St. Louis, MO-IL",VP,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24637.0,24731.0,26046.0,24650.0,24414.0,22650.0,22139.0,24472.0,20548.0,24523.0,20711.0,16304.0,21652.0,18872.0,20299.0,21778.0,20413.0,18167.0,18797.0,17583.0,16364.0,16157.0,14225.0,12804.0,15306.0,15164.0,15975.0,16568.0,15095.0,14706.0,15565.0,14693.0,14750.0,16350.0,12138.0,12060.0,13576.0,13585.0,14109.0,13723.0,11534.0,12399.0,11609.0,11143.0,10934.0,10855.0,9354.0,8588.0,9486.0,9720.0,10155.0,9074.0,8866.0,9028.0,7808.0,9369.0,8133.0,8352.0,8310.0,7442.0,9585.0,9733.0,11035.0,9450.0,9577.0,9713.0,8318.0,10502.0,8962.0,9800.0,9022.0,7525.0,9840.0,9188.0,10237.0,10343.0,10210.0,9481.0,9037.0,10243.0,8761.0,9866.0,7388.0,6240.0,7759.0,7947.0,8182.0,8312.0,7866.0,7133.0,7478.0,7675.0,6986.0,7895.0,6098.0,5197.0,6714.0,6209.0,4601.0,1633.0,1739.0,1991.0,2081.0,2005.0,2196.0,2225.0,1800.0,1960.0,2204.0,2397.0,3090.0,2728.0,2947.0,3607.0,3208.0,3219.0,2975.0,3179.0,3428.0,3239.0,3788.0,3345.0,4828.0,4254.0,4097.0,4593.0,4382.0,4724.0,4544.0,4391.0,4015.0,3691.0,4544.0,4287.0,4896.0
1325,50146.0,5146,Madison County Transit District,Active,Full Reporter: Operating,20.0,"St. Louis, MO-IL",VP,PT,13657.0,12727.0,13095.0,14346.0,14189.0,13152.0,12941.0,12911.0,12237.0,14123.0,11627.0,10578.0,13334.0,12715.0,13429.0,13725.0,12712.0,12443.0,33075.0,34808.0,33852.0,36029.0,28629.0,26027.0,30962.0,31115.0,36162.0,34006.0,31136.0,33415.0,31167.0,34290.0,33325.0,32724.0,30826.0,27283.0,31541.0,30958.0,35128.0,32206.0,32109.0,32194.0,28755.0,33792.0,32548.0,32566.0,30623.0,23979.0,30792.0,29100.0,33418.0,28607.0,30944.0,29040.0,24894.0,26464.0,24967.0,26962.0,23957.0,18437.0,26697.0,24283.0,26989.0,25730.0,27158.0,25190.0,24488.0,26907.0,22031.0,27063.0,23030.0,17882.0,25635.0,23754.0,24956.0,26262.0,26020.0,26375.0,26703.0,25668.0,27391.0,29393.0,22495.0,22127.0,25384.0,25297.0,27679.0,29068.0,25734.0,28082.0,27524.0,26308.0,26248.0,27468.0,23602.0,22667.0,25347.0,25112.0,29267.0,26222.0,23987.0,25840.0,24003.0,25620.0,24986.0,24190.0,22982.0,20371.0,23864.0,22003.0,28712.0,25922.0,25955.0,26419.0,22934.0,27716.0,24535.0,24198.0,23607.0,20108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,50147.0,5147,City of Holland Macatawa Area Express,Inactive,Full Reporter: Operating,278.0,"Holland, MI",DR,PT,,,,,,,,,,,,,9645.0,8590.0,8890.0,8626.0,8378.0,7611.0,7105.0,6489.0,7687.0,8433.0,6934.0,7225.0,8388.0,8583.0,9233.0,9583.0,7814.0,8500.0,7490.0,7525.0,7613.0,8266.0,8504.0,7884.0,9098.0,9130.0,10772.0,8766.0,8742.0,8296.0,6528.0,7942.0,9140.0,9504.0,9203.0,8307.0,10304.0,10820.0,11895.0,8869.0,10146.0,9922.0,7855.0,9224.0,11448.0,11878.0,10235.0,9024.0,11415.0,10042.0,11158.0,10008.0,11025.0,8465.0,8067.0,9242.0,7836.0,9642.0,8483.0,7763.0,9054.0,9309.0,9832.0,9232.0,10069.0,8529.0,8584.0,7840.0,9486.0,11118.0,8740.0,8870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,50147.0,5147,City of Holland Macatawa Area Express,Inactive,Full Reporter: Operating,278.0,"Holland, MI",MB,PT,,,,,,,,,,,,,5617.0,5835.0,5521.0,5962.0,5646.0,5896.0,6228.0,6215.0,6755.0,7923.0,6131.0,6574.0,5992.0,5851.0,6903.0,6318.0,5727.0,6355.0,5947.0,6234.0,6513.0,6050.0,6141.0,5929.0,6199.0,6919.0,8923.0,7572.0,9171.0,7123.0,6129.0,7701.0,6797.0,6759.0,6551.0,7761.0,8974.0,8112.0,8793.0,7583.0,7826.0,8308.0,7768.0,8966.0,8326.0,8445.0,8058.0,7397.0,8250.0,7704.0,9592.0,8111.0,8719.0,8111.0,7781.0,8899.0,9720.0,12735.0,11869.0,12973.0,13393.0,14719.0,17118.0,16411.0,18641.0,16397.0,17397.0,17860.0,16451.0,19335.0,15781.0,17627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,50148.0,5148,Blue Water Area Transportation Commission,Active,Full Reporter: Operating,336.0,"Port Huron, MI",CB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.0,1933.0,2040.0,2058.0,2486.0,2425.0,2117.0,2580.0,1942.0,2364.0,2234.0,1929.0,1925.0,1880.0,1981.0,2285.0,2450.0,2289.0,2483.0,2350.0,2023.0,2356.0,2065.0,2131.0,1818.0,1875.0,1843.0,2040.0,1783.0,1903.0,2031.0,1761.0,1947.0,1927.0,1518.0,1640.0,1509.0,1293.0,1699.0,1794.0,1671.0,1807.0,1954.0,1765.0,1653.0,1663.0,1465.0,1469.0,1227.0,1424.0,1602.0,1533.0,1636.0,1743.0,1368.0,1661.0,1474.0,1350.0,1384.0,1190.0,1309.0,1424.0,1606.0,1297.0,1659.0,1586.0,1550.0,1462.0,1201.0,1202.0,1335.0,1217.0,1162.0,1077.0,1277.0,1518.0,1467.0,1473.0,1450.0,1626.0,1065.0,1345.0,1299.0,1217.0,1009.0,1123.0,1266.0,1353.0,1407.0,1248.0,1415.0,1332.0,1107.0,1454.0,1096.0,1087.0,1187.0,1079.0,681.0,,,129.0,571.0,561.0,556.0,552.0,431.0,412.0,380.0,421.0,440.0,482.0,436.0,528.0,580.0,618.0,481.0,493.0,515.0,527.0,334.0,333.0,469.0,494.0,530.0,594.0,623.0,734.0,634.0,705.0,714.0,606.0,559.0,496.0,746.0
1329,50148.0,5148,Blue Water Area Transportation Commission,Active,Full Reporter: Operating,336.0,"Port Huron, MI",DR,DO,8319.0,7941.0,8488.0,8048.0,8601.0,7535.0,8404.0,8983.0,8704.0,9979.0,8516.0,8306.0,15348.0,16163.0,17160.0,16626.0,17216.0,15918.0,16644.0,14458.0,15757.0,15955.0,14367.0,15463.0,16644.0,16414.0,19255.0,17085.0,16486.0,16879.0,17071.0,17368.0,15778.0,17865.0,17022.0,16791.0,16547.0,15496.0,18359.0,18144.0,17860.0,19114.0,16471.0,18739.0,18659.0,18646.0,18524.0,17308.0,18647.0,17359.0,21195.0,17711.0,19982.0,19279.0,17462.0,18919.0,17959.0,18929.0,17775.0,15765.0,18396.0,16185.0,21051.0,18510.0,19769.0,18194.0,17113.0,18893.0,15764.0,20716.0,18647.0,16300.0,19376.0,17712.0,18860.0,21104.0,25144.0,26058.0,24212.0,26771.0,21880.0,23006.0,20896.0,25186.0,26991.0,27124.0,30156.0,23198.0,26498.0,26151.0,24600.0,24359.0,27848.0,29395.0,23364.0,24607.0,25840.0,23728.0,30407.0,26329.0,26806.0,22804.0,22445.0,22200.0,23856.0,29142.0,28869.0,23638.0,29077.0,25071.0,32554.0,29960.0,30944.0,27100.0,24324.0,27251.0,27702.0,32193.0,31096.0,29324.0,32698.0,31503.0,33544.0,28919.0,33256.0,27052.0,24538.0,26544.0,28241.0,33687.0,29019.0,25728.0,27788.0,26004.0,29609.0,29414.0,31845.0,23230.0,24446.0,25859.0,27185.0,35625.0,28320.0,26899.0,24979.0,28595.0,31017.0,31346.0,30985.0,27255.0,25682.0,25131.0,28233.0,35949.0,28247.0,28613.0,30095.0,23051.0,32905.0,30503.0,30089.0,26301.0,24858.0,23960.0,26303.0,33396.0,28276.0,27140.0,28305.0,26368.0,30774.0,27829.0,28625.0,25441.0,22570.0,26430.0,27845.0,30158.0,29559.0,25389.0,27635.0,29316.0,32862.0,27274.0,31574.0,27306.0,26291.0,27371.0,30520.0,33745.0,29304.0,25334.0,27798.0,30466.0,30063.0,28416.0,30390.0,26248.0,26647.0,27362.0,28568.0,33947.0,29627.0,25509.0,22587.0,23157.0,27622.0,31620.0,29033.0,22853.0,24321.0,25241.0,25523.0,30510.0,24683.0,23955.0,29541.0,23967.0,16953.0,6065.0,6526.0,7593.0,7693.0,8871.0,11004.0,12762.0,10006.0,9762.0,10833.0,9341.0,12453.0,11408.0,10960.0,12462.0,11695.0,12153.0,13486.0,14953.0,14280.0,13344.0,13547.0,12253.0,17364.0,15850.0,17035.0,16878.0,14757.0,17143.0,17491.0,18482.0,20674.0,16618.0,16551.0,15039.0,17968.0
1330,50148.0,5148,Blue Water Area Transportation Commission,Active,Full Reporter: Operating,336.0,"Port Huron, MI",DR,PT,4541.0,4436.0,4723.0,5204.0,5211.0,5073.0,5673.0,6223.0,6445.0,,,,17047.0,17047.0,17047.0,15417.0,15417.0,15417.0,13169.0,13169.0,13169.0,18323.0,18323.0,18323.0,18972.0,18972.0,18971.0,16417.0,16417.0,16418.0,14852.0,14852.0,14852.0,18506.0,18506.0,18505.0,16942.0,16942.0,16942.0,17854.0,17854.0,17854.0,14772.0,14772.0,14772.0,18506.0,18506.0,18506.0,20096.0,20096.0,20095.0,17577.0,17577.0,17577.0,15841.0,15841.0,15842.0,22155.0,18745.0,18974.0,18303.0,14617.0,20296.0,17954.0,20505.0,13874.0,14050.0,15729.0,19177.0,24358.0,20800.0,16918.0,20292.0,15984.0,20133.0,20971.0,20362.0,13971.0,18211.0,16904.0,18393.0,21227.0,14955.0,15795.0,18191.0,15424.0,18377.0,16054.0,19291.0,20462.0,21019.0,19069.0,19065.0,20548.0,15794.0,16536.0,17212.0,19189.0,19106.0,17633.0,22723.0,19156.0,19430.0,22169.0,19913.0,18622.0,19004.0,20104.0,17178.0,14739.0,20548.0,18586.0,20621.0,21451.0,20055.0,23054.0,18179.0,21039.0,18947.0,18534.0,20660.0,19928.0,22438.0,21682.0,22983.0,20007.0,22438.0,23984.0,20139.0,21015.0,17830.0,16682.0,18600.0,16278.0,20120.0,21674.0,22085.0,20660.0,24573.0,22707.0,20789.0,21876.0,18708.0,16105.0,14929.0,17205.0,18627.0,20823.0,21537.0,21060.0,23030.0,21323.0,22032.0,23227.0,19472.0,20361.0,20519.0,15381.0,22374.0,22600.0,23264.0,24810.0,24479.0,24608.0,21869.0,26327.0,21224.0,20056.0,21671.0,19282.0,21479.0,23479.0,24628.0,26666.0,23420.0,27719.0,24114.0,26680.0,22608.0,19734.0,20799.0,21572.0,24615.0,21212.0,25829.0,25528.0,23396.0,29361.0,23845.0,26865.0,23174.0,18881.0,20881.0,19598.0,22933.0,26245.0,27969.0,25034.0,25381.0,29348.0,24036.0,26617.0,21865.0,19910.0,17953.0,17999.0,23334.0,25689.0,27563.0,25034.0,26252.0,26502.0,24120.0,29070.0,20887.0,22080.0,24370.0,20564.0,11304.0,3441.0,3798.0,4727.0,6625.0,7221.0,8237.0,9980.0,6569.0,5203.0,5009.0,6164.0,9079.0,8374.0,7925.0,13626.0,11163.0,12953.0,12216.0,15718.0,11165.0,8604.0,9704.0,10690.0,17303.0,15192.0,14408.0,17943.0,17329.0,20695.0,17259.0,16558.0,18151.0,16645.0,17873.0,15053.0,21199.0
1331,50148.0,5148,Blue Water Area Transportation Commission,Active,Full Reporter: Operating,336.0,"Port Huron, MI",MB,DO,36353.0,33250.0,37197.0,32917.0,33872.0,28595.0,33127.0,35693.0,32162.0,38058.0,35803.0,32916.0,35941.0,33770.0,38119.0,33053.0,34849.0,24245.0,29686.0,29457.0,31891.0,35315.0,29371.0,34174.0,36479.0,36110.0,45114.0,36305.0,35182.0,39020.0,34902.0,35398.0,36921.0,38931.0,34590.0,36648.0,37976.0,36811.0,41929.0,38816.0,36964.0,37953.0,35358.0,38229.0,37589.0,40214.0,41618.0,42636.0,40717.0,39849.0,49538.0,38419.0,43040.0,40974.0,35405.0,46548.0,36111.0,40334.0,38947.0,41422.0,39185.0,37255.0,48165.0,42015.0,46079.0,45632.0,39156.0,44026.0,39564.0,46357.0,46849.0,49770.0,50892.0,50140.0,57853.0,50760.0,51875.0,57276.0,52266.0,50134.0,44529.0,54610.0,51958.0,54878.0,53335.0,53166.0,64898.0,55835.0,55457.0,55985.0,54276.0,51324.0,55160.0,61441.0,59371.0,61077.0,58100.0,59594.0,73157.0,61909.0,59467.0,66784.0,61851.0,63320.0,60661.0,65496.0,66047.0,68055.0,66037.0,63112.0,74524.0,69317.0,66669.0,72058.0,66485.0,78356.0,70174.0,75850.0,72425.0,73238.0,73927.0,74473.0,78450.0,74872.0,76335.0,78211.0,67569.0,78128.0,69927.0,80045.0,74679.0,68947.0,73063.0,72966.0,77974.0,77688.0,81103.0,77372.0,77248.0,79755.0,72455.0,85377.0,75266.0,74855.0,71582.0,82228.0,84856.0,86649.0,85416.0,83801.0,77068.0,78895.0,79148.0,87843.0,72442.0,78371.0,73147.0,65034.0,78757.0,78962.0,76540.0,78048.0,75780.0,72383.0,73848.0,78778.0,70540.0,77284.0,71687.0,75383.0,78409.0,73284.0,73782.0,77333.0,71331.0,77063.0,74026.0,78625.0,74882.0,73763.0,75293.0,81232.0,88710.0,77103.0,82997.0,83122.0,72843.0,82896.0,77520.0,83721.0,79669.0,77330.0,76843.0,76912.0,83972.0,75716.0,82418.0,82371.0,78037.0,85612.0,74435.0,86878.0,78193.0,78571.0,67462.0,67088.0,77862.0,76797.0,80282.0,74598.0,72782.0,77438.0,68859.0,78409.0,68284.0,69946.0,74872.0,68190.0,47420.0,,,8005.0,31123.0,32731.0,33917.0,35753.0,30287.0,31710.0,29970.0,28405.0,35150.0,31134.0,29389.0,31096.0,32662.0,34214.0,32827.0,35349.0,35225.0,34403.0,31232.0,31380.0,38034.0,36437.0,36273.0,40661.0,40919.0,45563.0,41009.0,42207.0,43085.0,41938.0,41104.0,40798.0,49315.0
1332,50149.0,5149,Michiana Area Council of Governments,Active,Full Reporter: Operating,227.0,"Elkhart, IN-MI",DR,PT,16212.0,14818.0,16036.0,14531.0,14917.0,13968.0,13395.0,14824.0,13399.0,13862.0,13383.0,15387.0,16429.0,15795.0,14945.0,13630.0,13956.0,12313.0,13647.0,13070.0,12093.0,13096.0,12832.0,13855.0,13767.0,12977.0,13568.0,12392.0,11877.0,11004.0,11765.0,11956.0,12666.0,12953.0,12637.0,14715.0,14930.0,14508.0,15373.0,13090.0,12168.0,11889.0,11986.0,11338.0,11917.0,10777.0,11740.0,13339.0,13647.0,12112.0,13117.0,11303.0,11149.0,10637.0,10305.0,9930.0,9315.0,10014.0,9132.0,10043.0,12661.0,11629.0,11425.0,10645.0,11065.0,10365.0,10166.0,11241.0,10910.0,11284.0,11574.0,13134.0,13846.0,13558.0,12706.0,11513.0,12172.0,11279.0,11985.0,12498.0,11848.0,13204.0,12501.0,14072.0,15255.0,15228.0,14058.0,12534.0,11543.0,10129.0,10250.0,8762.0,7320.0,6134.0,5972.0,7010.0,6841.0,5729.0,6221.0,5004.0,4842.0,4727.0,4783.0,5030.0,4829.0,5067.0,5300.0,6898.0,7081.0,6039.0,6932.0,6562.0,6527.0,5929.0,6125.0,6200.0,5734.0,5749.0,5719.0,7079.0,,,,,,,,,,,,,,,,,,,,,658.0,820.0,878.0,972.0,959.0,1031.0,1197.0,1261.0,1334.0,1292.0,1396.0,1500.0,1478.0,1728.0,1503.0,1661.0,1636.0,1652.0,2146.0,2107.0,1789.0,2041.0,2227.0,1922.0,2211.0,2333.0,2122.0,2563.0,2317.0,2523.0,2851.0,2638.0,2408.0,2662.0,2327.0,2696.0,2483.0,2383.0,2564.0,2857.0,2606.0,2661.0,2913.0,2579.0,2586.0,2770.0,2483.0,2815.0,2664.0,2786.0,2790.0,2833.0,3163.0,2815.0,3305.0,3098.0,3202.0,2985.0,2840.0,3370.0,2907.0,3500.0,3666.0,3297.0,3255.0,3258.0,3512.0,3449.0,3298.0,3001.0,3196.0,3546.0,3290.0,3869.0,3449.0,3183.0,3324.0,3041.0,2456.0,1538.0,1760.0,2232.0,2373.0,2354.0,2579.0,2788.0,2226.0,2173.0,2007.0,2057.0,2564.0,2444.0,2356.0,2532.0,2372.0,2463.0,2327.0,2248.0,2241.0,2274.0,2265.0,2221.0,2680.0,2511.0,2415.0,2410.0,2116.0,2450.0,2465.0,2431.0,2386.0,2261.0,2404.0,2396.0,2714.0
1333,50149.0,5149,Michiana Area Council of Governments,Active,Full Reporter: Operating,227.0,"Elkhart, IN-MI",DR,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8187.0,7979.0,7533.0,6886.0,6807.0,6363.0,5695.0,5737.0,4698.0,4346.0,5172.0,5117.0,4743.0,4210.0,5476.0,4888.0,4980.0,4767.0,4749.0,2636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,50149.0,5149,Michiana Area Council of Governments,Active,Full Reporter: Operating,227.0,"Elkhart, IN-MI",MB,PT,6913.0,6532.0,6983.0,7274.0,7530.0,7309.0,7823.0,8030.0,7215.0,8175.0,7615.0,7707.0,6839.0,6763.0,7019.0,7528.0,8351.0,7583.0,7848.0,8826.0,7832.0,9066.0,8233.0,9425.0,8302.0,8472.0,9679.0,9556.0,8974.0,10013.0,10097.0,10750.0,10479.0,11096.0,11084.0,11406.0,9911.0,11182.0,11686.0,11837.0,10770.0,11928.0,10869.0,12311.0,11615.0,11466.0,10657.0,12337.0,12230.0,12126.0,13419.0,12183.0,11977.0,14254.0,14131.0,16682.0,16140.0,14461.0,13399.0,14318.0,13357.0,10918.0,13419.0,13841.0,15247.0,15960.0,15512.0,17223.0,15045.0,17252.0,15823.0,15597.0,15044.0,15410.0,16718.0,17505.0,17323.0,17380.0,18925.0,18062.0,17243.0,18731.0,15466.0,12892.0,13738.0,13832.0,14960.0,15595.0,14182.0,15421.0,15650.0,16640.0,16890.0,19326.0,17590.0,19040.0,16929.0,17784.0,20852.0,18810.0,18992.0,20696.0,20328.0,20465.0,21037.0,22825.0,20682.0,24106.0,20336.0,20326.0,26978.0,27069.0,22970.0,27328.0,23647.0,28643.0,27016.0,28098.0,28016.0,31437.0,28129.0,29792.0,32147.0,28008.0,29211.0,30117.0,28550.0,35474.0,24544.0,34005.0,28852.0,28625.0,34760.0,35669.0,37940.0,35012.0,38370.0,39513.0,37030.0,42400.0,36807.0,39433.0,37582.0,35217.0,34428.0,33594.0,39032.0,36668.0,41542.0,39441.0,40742.0,45479.0,40604.0,43297.0,38225.0,38639.0,35466.0,34226.0,38823.0,34667.0,35774.0,36890.0,36070.0,39265.0,35894.0,35432.0,30896.0,34973.0,31525.0,34092.0,36845.0,35144.0,34015.0,39311.0,35972.0,38785.0,35664.0,37004.0,33561.0,31010.0,31863.0,30367.0,34019.0,33351.0,33040.0,32305.0,31581.0,35622.0,34037.0,32984.0,31459.0,29267.0,31276.0,29147.0,34028.0,31653.0,34253.0,34614.0,33260.0,37401.0,34055.0,38858.0,33288.0,33212.0,34522.0,33048.0,34882.0,37551.0,40092.0,38811.0,38442.0,41126.0,35568.0,38818.0,34392.0,33826.0,35796.0,34975.0,30810.0,21304.0,24359.0,31761.0,30857.0,39909.0,35559.0,39138.0,30834.0,32493.0,32750.0,26119.0,32398.0,30863.0,26724.0,26375.0,28300.0,28778.0,22882.0,26482.0,25152.0,25607.0,20576.0,21005.0,28228.0,25005.0,27887.0,31793.0,27942.0,32896.0,32180.0,32692.0,28636.0,29766.0,26714.0,26826.0,29961.0
1335,50154.0,5154,Metropolitan Council,Active,Full Reporter: Operating,16.0,"Minneapolis-St. Paul, MN-WI",CB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29938.0,28012.0,29855.0,31936.0,29506.0,26740.0,27754.0,25456.0,27240.0,30755.0,23649.0,19306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
